# Number of sections
# Number of elements
# Number of vertices
3 552 1645
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Fault_1
1 2 Fault_2
2 3 Fault_3
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
32 0 96 97 98 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
33 0 99 100 101 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
34 0 102 103 104 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
35 0 105 106 107 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
36 0 108 109 110 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
37 0 111 112 113 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
38 0 114 115 116 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
39 0 117 118 119 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
40 0 120 121 122 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
41 0 123 124 125 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
42 0 126 127 128 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
43 0 129 130 131 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
44 0 132 133 134 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
45 0 135 136 137 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
46 0 138 139 140 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
47 0 141 142 143 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
48 0 144 145 146 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
49 0 147 148 149 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
50 0 150 151 152 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
51 0 153 154 155 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
52 0 156 157 158 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
53 0 159 160 161 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
54 0 162 163 164 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
55 0 165 166 167 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
56 0 168 169 170 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
57 0 171 172 173 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
58 0 174 175 176 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
59 0 177 178 179 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
60 0 180 181 182 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
61 0 183 184 185 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
62 0 186 187 188 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
63 0 189 190 191 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
64 0 192 193 194 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
65 0 195 196 197 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
66 0 198 199 200 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
67 0 201 202 203 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
68 0 204 205 206 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
69 0 207 208 209 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
70 0 210 211 212 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
71 0 213 214 215 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
72 0 216 217 218 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
73 0 219 220 221 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
74 0 222 223 224 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
75 0 225 226 227 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
76 0 228 229 230 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
77 0 231 232 233 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
78 0 234 235 236 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
79 0 237 238 239 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
80 0 240 241 242 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
81 0 243 244 245 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
82 0 246 247 248 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
83 0 249 250 251 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
84 0 252 253 254 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
85 0 255 256 257 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
86 0 258 259 260 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
87 0 261 262 263 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
88 0 264 265 266 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
89 0 267 268 269 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
90 0 270 271 272 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
91 0 273 274 275 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
92 0 276 277 278 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
93 0 279 280 281 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
94 0 282 283 284 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
95 0 285 286 287 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
96 0 288 289 290 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
97 0 291 292 293 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
98 0 294 295 296 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
99 0 297 298 299 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
100 0 300 301 302 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
101 0 303 304 305 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
102 0 306 307 308 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
103 0 309 310 311 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
104 0 312 313 314 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
105 0 315 316 317 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
106 0 318 319 320 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
107 0 321 322 323 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
108 0 324 325 326 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
109 0 327 328 329 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
110 0 330 331 332 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
111 0 333 334 335 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
112 0 336 337 338 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
113 0 339 340 341 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
114 0 342 343 344 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
115 0 345 346 347 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
116 0 348 349 350 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
117 0 351 352 353 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
118 0 354 355 356 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
119 0 357 358 359 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
120 0 360 361 362 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
121 0 363 364 365 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
122 0 366 367 368 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
123 0 369 370 371 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
124 0 372 373 374 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
125 0 375 376 377 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
126 0 378 379 380 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
127 0 381 382 383 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
128 0 384 385 386 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
129 0 387 388 389 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
130 0 390 391 392 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
131 0 393 394 395 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
132 0 396 397 398 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
133 0 399 400 401 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
134 0 402 403 404 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
135 0 405 406 407 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
136 0 408 409 410 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
137 0 411 412 413 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
138 0 414 415 416 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
139 0 417 418 419 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
140 0 420 421 422 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
141 0 423 424 425 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
142 0 426 427 428 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
143 0 429 430 431 1 4.8261e-10 0 3.14159 3e+10 3.2e+10 0.49239
144 1 432 433 434 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
145 1 435 436 437 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
146 1 438 439 440 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
147 1 441 442 443 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
148 1 444 445 446 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
149 1 447 448 449 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
150 1 450 451 452 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
151 1 453 454 455 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
152 1 456 457 458 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
153 1 459 460 461 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
154 1 462 463 464 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
155 1 465 466 467 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
156 1 468 469 470 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
157 1 471 472 473 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
158 1 474 475 476 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
159 1 477 478 479 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
160 1 480 481 482 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
161 1 483 484 485 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
162 1 486 487 488 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
163 1 489 490 491 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
164 1 492 493 494 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
165 1 495 496 497 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
166 1 498 499 500 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
167 1 501 502 503 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
168 1 504 505 506 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
169 1 507 508 509 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
170 1 510 511 512 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
171 1 513 514 515 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
172 1 516 517 518 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
173 1 519 520 521 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
174 1 522 523 524 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
175 1 525 526 527 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
176 1 528 529 530 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
177 1 531 532 533 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
178 1 534 535 536 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
179 1 537 538 539 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
180 1 540 541 542 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
181 1 543 544 545 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
182 1 546 547 548 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
183 1 549 550 551 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
184 1 552 553 554 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
185 1 555 556 557 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
186 1 558 559 560 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
187 1 561 562 563 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
188 1 564 565 566 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
189 1 567 568 569 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
190 1 570 571 572 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
191 1 573 574 575 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
192 1 576 577 578 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
193 1 579 580 581 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
194 1 582 583 584 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
195 1 585 586 587 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
196 1 588 589 590 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
197 1 591 592 593 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
198 1 594 595 596 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
199 1 597 598 599 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
200 1 600 601 602 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
201 1 603 604 605 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
202 1 606 607 608 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
203 1 609 610 611 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
204 1 612 613 614 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
205 1 615 616 617 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
206 1 618 619 620 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
207 1 621 622 623 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
208 1 624 625 626 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
209 1 627 628 629 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
210 1 630 631 632 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
211 1 633 634 635 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
212 1 636 637 638 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
213 1 639 640 641 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
214 1 642 643 644 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
215 1 645 646 647 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
216 1 648 649 650 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
217 1 651 652 653 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
218 1 654 655 656 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
219 1 657 658 659 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
220 1 660 661 662 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
221 1 663 664 665 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
222 1 666 667 668 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
223 1 669 670 671 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
224 1 672 673 674 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
225 1 675 676 677 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
226 1 678 679 680 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
227 1 681 682 683 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
228 1 684 685 686 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
229 1 687 688 689 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
230 1 690 691 692 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
231 1 693 694 695 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
232 1 696 697 698 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
233 1 699 700 701 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
234 1 702 703 704 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
235 1 705 706 707 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
236 1 708 709 710 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
237 1 711 712 713 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
238 1 714 715 716 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
239 1 717 718 719 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
240 1 720 721 722 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
241 1 723 724 725 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
242 1 726 727 728 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
243 1 729 730 731 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
244 1 732 733 734 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
245 1 735 736 737 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
246 1 738 739 740 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
247 1 741 742 743 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
248 1 744 745 746 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
249 1 747 748 749 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
250 1 750 751 752 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
251 1 753 754 755 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
252 1 756 757 758 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
253 1 759 760 761 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
254 1 762 763 764 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
255 1 765 766 767 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
256 1 768 769 770 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
257 1 771 772 773 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
258 1 774 775 776 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
259 1 777 778 779 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
260 1 780 781 782 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
261 1 783 784 785 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
262 1 786 787 788 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
263 1 789 790 791 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
264 1 792 793 794 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
265 1 795 796 797 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
266 1 798 799 800 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
267 1 801 802 803 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
268 1 804 805 806 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
269 1 807 808 809 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
270 1 810 811 812 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
271 1 813 814 815 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
272 1 816 817 818 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
273 1 819 820 821 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
274 1 822 823 824 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
275 1 825 826 827 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
276 1 828 829 830 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
277 1 831 832 833 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
278 1 834 835 836 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
279 1 837 838 839 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
280 1 840 841 842 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
281 1 843 844 845 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
282 1 846 847 848 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
283 1 849 850 851 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
284 1 852 853 854 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
285 1 855 856 857 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
286 1 858 859 860 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
287 1 861 862 863 1 3.13001e-10 0 -1.5708 3e+10 3.2e+10 0.49239
288 2 864 865 866 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
289 2 867 868 869 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
290 2 870 871 872 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
291 2 873 874 875 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
292 2 876 877 878 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
293 2 879 880 881 1 1.86643e-10 0 1.5708 3e+10 3.2e+10 0.654685
