# Number of faults
# Number of sections
# Number of elements
# Number of vertices
# Stress drop factor
1 1 256 768 0.5
# id: Unique ID of the fault.
# fault_name: Name of the Fault.
# fault_area: Area of the fault [m^2].
# fault_length: Length of the fault [m].
# id fault_name fault_area fault_length 
0 Test_Fault 2.304e+09 192000
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the section.
# id fault_id name 
0 0 Test_Fault
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# stress_drop: Stress drop for this element, in Pascals.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip stress_drop 
86 0 258 259 260 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
87 0 261 262 263 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
88 0 264 265 266 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
89 0 267 268 269 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
90 0 270 271 272 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
91 0 273 274 275 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
92 0 276 277 278 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
93 0 279 280 281 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
94 0 282 283 284 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
95 0 285 286 287 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
96 0 288 289 290 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
97 0 291 292 293 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
98 0 294 295 296 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
99 0 297 298 299 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
100 0 300 301 302 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
101 0 303 304 305 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
102 0 306 307 308 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
103 0 309 310 311 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
104 0 312 313 314 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
105 0 315 316 317 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
106 0 318 319 320 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
107 0 321 322 323 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
108 0 324 325 326 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
109 0 327 328 329 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
110 0 330 331 332 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
111 0 333 334 335 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
112 0 336 337 338 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
113 0 339 340 341 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
114 0 342 343 344 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
115 0 345 346 347 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
116 0 348 349 350 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
117 0 351 352 353 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
118 0 354 355 356 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
119 0 357 358 359 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
120 0 360 361 362 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
121 0 363 364 365 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
122 0 366 367 368 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
123 0 369 370 371 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
124 0 372 373 374 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
125 0 375 376 377 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
126 0 378 379 380 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
127 0 381 382 383 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
128 0 384 385 386 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
129 0 387 388 389 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
130 0 390 391 392 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
131 0 393 394 395 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
132 0 396 397 398 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
133 0 399 400 401 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
134 0 402 403 404 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
135 0 405 406 407 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
136 0 408 409 410 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
137 0 411 412 413 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
138 0 414 415 416 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
139 0 417 418 419 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
140 0 420 421 422 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
141 0 423 424 425 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
142 0 426 427 428 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
143 0 429 430 431 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
144 0 432 433 434 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
145 0 435 436 437 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
146 0 438 439 440 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
147 0 441 442 443 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
148 0 444 445 446 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
149 0 447 448 449 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
150 0 450 451 452 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
151 0 453 454 455 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
152 0 456 457 458 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
153 0 459 460 461 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
154 0 462 463 464 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
155 0 465 466 467 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
156 0 468 469 470 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
157 0 471 472 473 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
158 0 474 475 476 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
159 0 477 478 479 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
160 0 480 481 482 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
161 0 483 484 485 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
162 0 486 487 488 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
163 0 489 490 491 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
164 0 492 493 494 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
165 0 495 496 497 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
166 0 498 499 500 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
167 0 501 502 503 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
168 0 504 505 506 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
169 0 507 508 509 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
170 0 510 511 512 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
171 0 513 514 515 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
172 0 516 517 518 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
173 0 519 520 521 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
174 0 522 523 524 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
175 0 525 526 527 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
176 0 528 529 530 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
177 0 531 532 533 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
178 0 534 535 536 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
179 0 537 538 539 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
180 0 540 541 542 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
181 0 543 544 545 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
182 0 546 547 548 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
183 0 549 550 551 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
184 0 552 553 554 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
185 0 555 556 557 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
186 0 558 559 560 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
187 0 561 562 563 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
188 0 564 565 566 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
189 0 567 568 569 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
190 0 570 571 572 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
191 0 573 574 575 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
192 0 576 577 578 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
193 0 579 580 581 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
194 0 582 583 584 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
195 0 585 586 587 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
196 0 588 589 590 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
197 0 591 592 593 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
198 0 594 595 596 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
199 0 597 598 599 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
200 0 600 601 602 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
201 0 603 604 605 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
202 0 606 607 608 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
203 0 609 610 611 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
204 0 612 613 614 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
205 0 615 616 617 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
206 0 618 619 620 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
207 0 621 622 623 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
208 0 624 625 626 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
209 0 627 628 629 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
210 0 630 631 632 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
211 0 633 634 635 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
212 0 636 637 638 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
213 0 639 640 641 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
214 0 642 643 644 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
215 0 645 646 647 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
216 0 648 649 650 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
217 0 651 652 653 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
218 0 654 655 656 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
219 0 657 658 659 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
220 0 660 661 662 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
221 0 663 664 665 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
222 0 666 667 668 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
223 0 669 670 671 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
224 0 672 673 674 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
225 0 675 676 677 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
226 0 678 679 680 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
227 0 681 682 683 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
228 0 684 685 686 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
229 0 687 688 689 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
230 0 690 691 692 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
231 0 693 694 695 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
232 0 696 697 698 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
233 0 699 700 701 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
234 0 702 703 704 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
235 0 705 706 707 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
236 0 708 709 710 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
237 0 711 712 713 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
238 0 714 715 716 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
239 0 717 718 719 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
240 0 720 721 722 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
241 0 723 724 725 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
242 0 726 727 728 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
243 0 729 730 731 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
244 0 732 733 734 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
245 0 735 736 737 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
246 0 738 739 740 1 1.39428e-09 0 3.14159 3e+10 3.2e+10 1.6 -1.43673e+07
