# Number of sections
# Number of elements
# Number of vertices
2 276 817
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
0 1 Two_Fault_1
1 2 Two_Fault_2
# id: Unique ID of the element.
# section_id: ID of the section associated with the element.
# vertex_0: ID of vertex 0.
# vertex_1: ID of vertex 1.
# vertex_2: ID of vertex 2.
# is_quad: Whether the vertices constitute 3 points of a triangle (zero) or 3 points of a parallelogram (non-zero).
# slip_rate: Long term slip rate of element in meters per second.
# aseismic: Fraction of slip on element that is aseismic.
# rake: Rake angle of element in radians.
# lame_mu: Lame's parameter describing the shear modulus of the material for this element (Pascals).
# lame_lambda: Lame's lambda parameter of the material for this element, in Pascals.
# max_slip: Maximum slip distance for this element, in meters.
# id section_id vertex_0 vertex_1 vertex_2 is_quad slip_rate aseismic rake lame_mu lame_lambda max_slip 
59 0 177 178 179 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
60 0 180 181 182 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
61 0 183 184 185 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
62 0 186 187 188 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
63 0 189 190 191 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
64 0 192 193 194 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
65 0 195 196 197 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
66 0 198 199 200 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
67 0 201 202 203 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
68 0 204 205 206 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
69 0 207 208 209 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
70 0 210 211 212 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
71 0 213 214 215 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
72 0 216 217 218 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
73 0 219 220 221 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
74 0 222 223 224 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
75 0 225 226 227 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
76 0 228 229 230 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
77 0 231 232 233 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
78 0 234 235 236 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
79 0 237 238 239 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
80 0 240 241 242 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
81 0 243 244 245 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
82 0 246 247 248 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
83 0 249 250 251 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
84 0 252 253 254 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
85 0 255 256 257 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
86 0 258 259 260 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
87 0 261 262 263 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
88 0 264 265 266 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
89 0 267 268 269 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
90 0 270 271 272 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
91 0 273 274 275 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
92 0 276 277 278 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
93 0 279 280 281 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
94 0 282 283 284 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
95 0 285 286 287 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
96 0 288 289 290 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
97 0 291 292 293 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
98 0 294 295 296 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
99 0 297 298 299 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
100 0 300 301 302 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
101 0 303 304 305 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
102 0 306 307 308 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
103 0 309 310 311 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
104 0 312 313 314 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
105 0 315 316 317 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
106 0 318 319 320 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
107 0 321 322 323 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
108 0 324 325 326 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
109 0 327 328 329 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
110 0 330 331 332 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
111 0 333 334 335 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
112 0 336 337 338 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
113 0 339 340 341 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
114 0 342 343 344 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
115 0 345 346 347 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
116 0 348 349 350 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
117 0 351 352 353 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
118 0 354 355 356 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
119 0 357 358 359 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
120 0 360 361 362 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
121 0 363 364 365 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
122 0 366 367 368 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
123 0 369 370 371 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
124 0 372 373 374 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
125 0 375 376 377 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
126 0 378 379 380 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
127 0 381 382 383 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
128 0 384 385 386 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
129 0 387 388 389 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
130 0 390 391 392 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
131 0 393 394 395 1 3.16881e-10 0 3.14159 3e+10 3.2e+10 0.474123
132 1 396 397 398 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
133 1 399 400 401 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
134 1 402 403 404 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
135 1 405 406 407 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
136 1 408 409 410 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
137 1 411 412 413 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
138 1 414 415 416 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
139 1 417 418 419 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
140 1 420 421 422 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
141 1 423 424 425 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
142 1 426 427 428 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
143 1 429 430 431 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
144 1 432 433 434 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
145 1 435 436 437 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
146 1 438 439 440 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
147 1 441 442 443 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
148 1 444 445 446 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
149 1 447 448 449 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
150 1 450 451 452 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
151 1 453 454 455 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
152 1 456 457 458 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
153 1 459 460 461 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
154 1 462 463 464 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
155 1 465 466 467 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
156 1 468 469 470 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
157 1 471 472 473 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
158 1 474 475 476 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
159 1 477 478 479 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
160 1 480 481 482 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
161 1 483 484 485 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
162 1 486 487 488 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
163 1 489 490 491 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
164 1 492 493 494 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
165 1 495 496 497 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
166 1 498 499 500 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
167 1 501 502 503 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
168 1 504 505 506 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
169 1 507 508 509 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
170 1 510 511 512 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
171 1 513 514 515 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
172 1 516 517 518 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
173 1 519 520 521 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
174 1 522 523 524 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
175 1 525 526 527 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
176 1 528 529 530 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
177 1 531 532 533 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
178 1 534 535 536 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
179 1 537 538 539 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
180 1 540 541 542 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
181 1 543 544 545 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
182 1 546 547 548 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
183 1 549 550 551 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
184 1 552 553 554 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
185 1 555 556 557 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
186 1 558 559 560 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
187 1 561 562 563 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
188 1 564 565 566 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
189 1 567 568 569 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
190 1 570 571 572 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
191 1 573 574 575 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
192 1 576 577 578 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
193 1 579 580 581 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
194 1 582 583 584 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
195 1 585 586 587 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
196 1 588 589 590 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
197 1 591 592 593 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
198 1 594 595 596 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
199 1 597 598 599 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
200 1 600 601 602 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
201 1 603 604 605 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
202 1 606 607 608 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
203 1 609 610 611 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
204 1 612 613 614 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
205 1 615 616 617 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
206 1 618 619 620 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
207 1 621 622 623 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
208 1 624 625 626 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
209 1 627 628 629 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
210 1 630 631 632 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
211 1 633 634 635 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
212 1 636 637 638 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
213 1 639 640 641 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
214 1 642 643 644 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
215 1 645 646 647 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
216 1 648 649 650 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
217 1 651 652 653 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
218 1 654 655 656 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
219 1 657 658 659 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
220 1 660 661 662 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
221 1 663 664 665 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
222 1 666 667 668 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
223 1 669 670 671 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
224 1 672 673 674 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
225 1 675 676 677 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
226 1 678 679 680 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
227 1 681 682 683 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
228 1 684 685 686 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
229 1 687 688 689 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
230 1 690 691 692 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
231 1 693 694 695 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
232 1 696 697 698 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
233 1 699 700 701 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
234 1 702 703 704 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
235 1 705 706 707 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
236 1 708 709 710 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
237 1 711 712 713 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
238 1 714 715 716 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
239 1 717 718 719 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
240 1 720 721 722 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
241 1 723 724 725 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
242 1 726 727 728 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
243 1 729 730 731 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
244 1 732 733 734 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
245 1 735 736 737 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
246 1 738 739 740 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
247 1 741 742 743 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
248 1 744 745 746 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
249 1 747 748 749 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
250 1 750 751 752 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
251 1 753 754 755 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
252 1 756 757 758 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
253 1 759 760 761 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
254 1 762 763 764 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
255 1 765 766 767 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
256 1 768 769 770 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
257 1 771 772 773 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
258 1 774 775 776 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
259 1 777 778 779 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
260 1 780 781 782 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
261 1 783 784 785 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
262 1 786 787 788 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
263 1 789 790 791 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
264 1 792 793 794 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
265 1 795 796 797 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
266 1 798 799 800 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
267 1 801 802 803 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
268 1 804 805 806 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
269 1 807 808 809 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
270 1 810 811 812 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
271 1 813 814 815 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
272 1 816 817 818 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
273 1 819 820 821 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
274 1 822 823 824 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
275 1 825 826 827 1 3.16881e-10 0 1.5708 3e+10 3.2e+10 0.492713
# id: Unique ID of the vertex.
# latitude: Latitude of the vertex.
# longitude: Longitude of the vertex.
# altitude: Altitude of the vertex in meters (negative is below ground).
# das: Vertex distance along fault strike in meters.
# id latitude longitude altitude das 
0 40.3593 -124.9 0 0
1 40.3593 -124.9 -1006.6 0
2 40.3544 -124.89 0 1006.6
4 40.3593 -124.9 -2013.2 0
5 40.3544 -124.89 -1006.6 1006.6
7 40.3593 -124.9 -3019.8 0
8 40.3544 -124.89 -2013.2 1006.6
10 40.3593 -124.9 -4026.4 0
11 40.3544 -124.89 -3019.8 1006.6
13 40.3593 -124.9 -5033 0
14 40.3544 -124.89 -4026.4 1006.6
16 40.3593 -124.9 -6039.61 0
17 40.3544 -124.89 -5033 1006.6
19 40.3593 -124.9 -7046.21 0
20 40.3544 -124.89 -6039.61 1006.6
22 40.3593 -124.9 -8052.81 0
23 40.3544 -124.89 -7046.21 1006.6
25 40.3593 -124.9 -9059.41 0
26 40.3544 -124.89 -8052.81 1006.6
28 40.3593 -124.9 -10066 0
29 40.3544 -124.89 -9059.41 1006.6
31 40.3593 -124.9 -11072.6 0
32 40.3544 -124.89 -10066 1006.6
34 40.3593 -124.9 -12079.2 0
35 40.3544 -124.89 -11072.6 1006.6
36 40.3544 -124.89 0 1006.6
37 40.3544 -124.89 -1006.6 1006.6
38 40.3496 -124.88 0 2013.2
39 40.3544 -124.89 -1006.6 1006.6
40 40.3544 -124.89 -2013.2 1006.6
41 40.3496 -124.88 -1006.6 2013.2
42 40.3544 -124.89 -2013.2 1006.6
43 40.3544 -124.89 -3019.8 1006.6
44 40.3496 -124.88 -2013.2 2013.2
45 40.3544 -124.89 -3019.8 1006.6
46 40.3544 -124.89 -4026.4 1006.6
47 40.3496 -124.88 -3019.8 2013.2
48 40.3544 -124.89 -4026.4 1006.6
49 40.3544 -124.89 -5033 1006.6
50 40.3496 -124.88 -4026.4 2013.2
