202 2248  35.85790000 -120.40750000   -9000.000   663000.000 0
202 2249  35.87890000 -120.42850000  -12000.000   660000.000 0
202 2250  35.85790000 -120.40750000  -12000.000   663000.000 0
202 2251  35.85850000 -120.40680000       0.000   663000.000 1
202 2252  35.85850000 -120.40680000   -3000.000   663000.000 0
202 2253  35.83750000 -120.38580000   -3000.000   666000.000 0
202 2254  35.83750000 -120.38580000       0.000   666000.000 1
202 2255  35.85850000 -120.40680000   -6000.000   663000.000 0
202 2256  35.83750000 -120.38580000   -6000.000   666000.000 0
202 2257  35.85850000 -120.40680000   -9000.000   663000.000 0
202 2258  35.83750000 -120.38580000   -9000.000   666000.000 0
202 2259  35.85850000 -120.40680000  -12000.000   663000.000 0
202 2260  35.83750000 -120.38580000  -12000.000   666000.000 0
202 2261  35.83800000 -120.38510000       0.000   666000.000 1
202 2262  35.83800000 -120.38510000   -3000.000   666000.000 0
202 2263  35.81700000 -120.36420000   -3000.000   669000.000 0
202 2264  35.81700000 -120.36420000       0.000   669000.000 1
202 2265  35.83800000 -120.38510000   -6000.000   666000.000 0
202 2266  35.81700000 -120.36420000   -6000.000   669000.000 0
202 2267  35.83800000 -120.38510000   -9000.000   666000.000 0
202 2268  35.81700000 -120.36420000   -9000.000   669000.000 0
202 2269  35.83800000 -120.38510000  -12000.000   666000.000 0
202 2270  35.81700000 -120.36420000  -12000.000   669000.000 0
202 2271  35.81750000 -120.36340000       0.000   669000.000 1
202 2272  35.81750000 -120.36340000   -3000.000   669000.000 0
202 2273  35.79650000 -120.34260000   -3000.000   672000.000 0
202 2274  35.79650000 -120.34260000       0.000   672000.000 1
202 2275  35.81750000 -120.36340000   -6000.000   669000.000 0
202 2276  35.79650000 -120.34260000   -6000.000   672000.000 0
202 2277  35.81750000 -120.36340000   -9000.000   669000.000 0
202 2278  35.79650000 -120.34260000   -9000.000   672000.000 0
202 2279  35.81750000 -120.36340000  -12000.000   669000.000 0
202 2280  35.79650000 -120.34260000  -12000.000   672000.000 0
202 2281  35.79700000 -120.34180000       0.000   672000.000 1
202 2282  35.79700000 -120.34180000   -3000.000   672000.000 0
202 2283  35.77580000 -120.32120000   -3000.000   675000.000 0
202 2284  35.77580000 -120.32120000       0.000   675000.000 1
202 2285  35.79700000 -120.34180000   -6000.000   672000.000 0
202 2286  35.77580000 -120.32120000   -6000.000   675000.000 0
202 2287  35.79700000 -120.34180000   -9000.000   672000.000 0
202 2288  35.77580000 -120.32120000   -9000.000   675000.000 0
202 2289  35.79700000 -120.34180000  -12000.000   672000.000 0
202 2290  35.77580000 -120.32120000  -12000.000   675000.000 0
202 2291  35.77640000 -120.32040000       0.000   675000.000 1
202 2292  35.77640000 -120.32040000   -3000.000   675000.000 0
202 2293  35.75520000 -120.29980000   -3000.000   678000.000 0
202 2294  35.75520000 -120.29980000       0.000   678000.000 3
202 2295  35.77640000 -120.32040000   -6000.000   675000.000 0
202 2296  35.75520000 -120.29980000   -6000.000   678000.000 0
202 2297  35.77640000 -120.32040000   -9000.000   675000.000 0
202 2298  35.75520000 -120.29980000   -9000.000   678000.000 0
202 2299  35.77640000 -120.32040000  -12000.000   675000.000 0
202 2300  35.75520000 -120.29980000  -12000.000   678000.000 0
204 877 2181 2182 2183 2184  180.00  7.776257e-010  0.000000e+000  141.26   90.00 1
204 878 2182 2185 2186 2183  180.00  7.266079e-010  0.000000e+000  141.26   90.00 1
204 879 2185 2187 2188 2186  180.00  6.118970e-010  0.000000e+000  141.26   90.00 1
204 880 2187 2189 2190 2188  180.00  3.796233e-010  0.000000e+000  141.26   90.00 1
204 881 2191 2192 2193 2194  180.00  9.443050e-010  0.000000e+000  141.07   90.00 1
204 882 2192 2195 2196 2193  180.00  8.825132e-010  0.000000e+000  141.07   90.00 1
204 883 2195 2197 2198 2196  180.00  7.430857e-010  0.000000e+000  141.07   90.00 1
204 884 2197 2199 2200 2198  180.00  4.607448e-010  0.000000e+000  141.07   90.00 1
204 885 2201 2202 2203 2204  180.00  1.083416e-009  0.000000e+000  140.92   90.00 1
204 886 2202 2205 2206 2203  180.00  1.012118e-009  0.000000e+000  140.92   90.00 1
204 887 2205 2207 2208 2206  180.00  8.524096e-010  0.000000e+000  140.92   90.00 1
204 888 2207 2209 2210 2208  180.00  5.285573e-010  0.000000e+000  140.92   90.00 1
204 889 2211 2212 2213 2214  180.00  1.194324e-009  0.000000e+000  140.83   90.00 1
204 890 2212 2215 2216 2213  180.00  1.116054e-009  0.000000e+000  140.83   90.00 1
204 891 2215 2217 2218 2216  180.00  9.398687e-010  0.000000e+000  140.83   90.00 1
204 892 2217 2219 2220 2218  180.00  5.827439e-010  0.000000e+000  140.83   90.00 1
204 893 2221 2222 2223 2224  180.00  1.277664e-009  0.000000e+000  140.79   90.00 1
204 894 2222 2225 2226 2223  180.00  1.193690e-009  0.000000e+000  140.79   90.00 1
204 895 2225 2227 2228 2226  180.00  1.005146e-009  0.000000e+000  140.79   90.00 1
204 896 2227 2229 2230 2228  180.00  6.233047e-010  0.000000e+000  140.79   90.00 1
204 897 2231 2232 2233 2234  180.00  1.333118e-009  0.000000e+000  140.79   90.00 1
204 898 2232 2235 2236 2233  180.00  1.245659e-009  0.000000e+000  140.79   90.00 1
204 899 2235 2237 2238 2236  180.00  1.048876e-009  0.000000e+000  140.79   90.00 1
204 900 2237 2239 2240 2238  180.00  6.505564e-010  0.000000e+000  140.79   90.00 1
204 901 2241 2242 2243 2244  180.00  1.361003e-009  0.000000e+000  140.84   90.00 1
204 902 2242 2245 2246 2243  180.00  1.271643e-009  0.000000e+000  140.84   90.00 1
204 903 2245 2247 2248 2246  180.00  1.070740e-009  0.000000e+000  140.84   90.00 1
204 904 2247 2249 2250 2248  180.00  6.641823e-010  0.000000e+000  140.84   90.00 1
204 905 2251 2252 2253 2254  180.00  1.361003e-009  0.000000e+000  140.94   90.00 1
204 906 2252 2255 2256 2253  180.00  1.271643e-009  0.000000e+000  140.94   90.00 1
204 907 2255 2257 2258 2256  180.00  1.070740e-009  0.000000e+000  140.94   90.00 1
204 908 2257 2259 2260 2258  180.00  6.641823e-010  0.000000e+000  140.94   90.00 1
204 909 2261 2262 2263 2264  180.00  1.361003e-009  0.000000e+000  141.09   90.00 1
204 910 2262 2265 2266 2263  180.00  1.271643e-009  0.000000e+000  141.09   90.00 1
204 911 2265 2267 2268 2266  180.00  1.070740e-009  0.000000e+000  141.09   90.00 1
204 912 2267 2269 2270 2268  180.00  6.641823e-010  0.000000e+000  141.09   90.00 1
204 913 2271 2272 2273 2274  180.00  1.361003e-009  0.000000e+000  141.29   90.00 1
204 914 2272 2275 2276 2273  180.00  1.271643e-009  0.000000e+000  141.29   90.00 1
204 915 2275 2277 2278 2276  180.00  1.070740e-009  0.000000e+000  141.29   90.00 1
204 916 2277 2279 2280 2278  180.00  6.641823e-010  0.000000e+000  141.29   90.00 1
204 917 2281 2282 2283 2284  180.00  1.361003e-009  0.000000e+000  141.54   90.00 1
204 918 2282 2285 2286 2283  180.00  1.271643e-009  0.000000e+000  141.54   90.00 1
204 919 2285 2287 2288 2286  180.00  1.070740e-009  0.000000e+000  141.54   90.00 1
204 920 2287 2289 2290 2288  180.00  6.641823e-010  0.000000e+000  141.54   90.00 1
204 921 2291 2292 2293 2294  180.00  1.361003e-009  0.000000e+000  141.84   90.00 1
204 922 2292 2295 2296 2293  180.00  1.271643e-009  0.000000e+000  141.84   90.00 1
204 923 2295 2297 2298 2296  180.00  1.070740e-009  0.000000e+000  141.84   90.00 1
204 924 2297 2299 2300 2298  180.00  6.641823e-010  0.000000e+000  141.84   90.00 1
201 14 SAF-Cholame 210 0 84  35.31240000  35.75570000 -120.29910000 -119.86580000  -12000.000       0.000   678000.000   741000.000 1
202 2301  35.75570000 -120.29910000       0.000   678000.000 2
202 2302  35.75570000 -120.29910000   -3000.000   678000.000 0
202 2303  35.73430000 -120.27870000   -3000.000   681000.000 0
202 2304  35.73430000 -120.27870000       0.000   681000.000 1
202 2305  35.75570000 -120.29910000   -6000.000   678000.000 0
202 2306  35.73430000 -120.27870000   -6000.000   681000.000 0
202 2307  35.75570000 -120.29910000   -9000.000   678000.000 0
202 2308  35.73430000 -120.27870000   -9000.000   681000.000 0
202 2309  35.75570000 -120.29910000  -12000.000   678000.000 0
202 2310  35.73430000 -120.27870000  -12000.000   681000.000 0
202 2311  35.73480000 -120.27800000       0.000   681000.000 1
202 2312  35.73480000 -120.27800000   -3000.000   681000.000 0
202 2313  35.71340000 -120.25780000   -3000.000   684000.000 0
202 2314  35.71340000 -120.25780000       0.000   684000.000 1
202 2315  35.73480000 -120.27800000   -6000.000   681000.000 0
202 2316  35.71340000 -120.25780000   -6000.000   684000.000 0
202 2317  35.73480000 -120.27800000   -9000.000   681000.000 0
202 2318  35.71340000 -120.25780000   -9000.000   684000.000 0
202 2319  35.73480000 -120.27800000  -12000.000   681000.000 0
202 2320  35.71340000 -120.25780000  -12000.000   684000.000 0
202 2321  35.71380000 -120.25700000       0.000   684000.000 1
202 2322  35.71380000 -120.25700000   -3000.000   684000.000 0
202 2323  35.69240000 -120.23700000   -3000.000   687000.000 0
202 2324  35.69240000 -120.23700000       0.000   687000.000 1
202 2325  35.71380000 -120.25700000   -6000.000   684000.000 0
202 2326  35.69240000 -120.23700000   -6000.000   687000.000 0
202 2327  35.71380000 -120.25700000   -9000.000   684000.000 0
202 2328  35.69240000 -120.23700000   -9000.000   687000.000 0
202 2329  35.71380000 -120.25700000  -12000.000   684000.000 0
202 2330  35.69240000 -120.23700000  -12000.000   687000.000 0
202 2331  35.69290000 -120.23620000       0.000   687000.000 1
202 2332  35.69290000 -120.23620000   -3000.000   687000.000 0
202 2333  35.67130000 -120.21620000   -3000.000   690000.000 0
202 2334  35.67130000 -120.21620000       0.000   690000.000 1
202 2335  35.69290000 -120.23620000   -6000.000   687000.000 0
202 2336  35.67130000 -120.21620000   -6000.000   690000.000 0
202 2337  35.69290000 -120.23620000   -9000.000   687000.000 0
202 2338  35.67130000 -120.21620000   -9000.000   690000.000 0
202 2339  35.69290000 -120.23620000  -12000.000   687000.000 0
202 2340  35.67130000 -120.21620000  -12000.000   690000.000 0
202 2341  35.67170000 -120.21550000       0.000   690000.000 1
202 2342  35.67170000 -120.21550000   -3000.000   690000.000 0
202 2343  35.65010000 -120.19570000   -3000.000   693000.000 0
202 2344  35.65010000 -120.19570000       0.000   693000.000 1
202 2345  35.67170000 -120.21550000   -6000.000   690000.000 0
202 2346  35.65010000 -120.19570000   -6000.000   693000.000 0
202 2347  35.67170000 -120.21550000   -9000.000   690000.000 0
202 2348  35.65010000 -120.19570000   -9000.000   693000.000 0
202 2349  35.67170000 -120.21550000  -12000.000   690000.000 0
202 2350  35.65010000 -120.19570000  -12000.000   693000.000 0
202 2351  35.65050000 -120.19500000       0.000   693000.000 1
202 2352  35.65050000 -120.19500000   -3000.000   693000.000 0
202 2353  35.62890000 -120.17520000   -3000.000   696000.000 0
202 2354  35.62890000 -120.17520000       0.000   696000.000 1
202 2355  35.65050000 -120.19500000   -6000.000   693000.000 0
202 2356  35.62890000 -120.17520000   -6000.000   696000.000 0
202 2357  35.65050000 -120.19500000   -9000.000   693000.000 0
202 2358  35.62890000 -120.17520000   -9000.000   696000.000 0
202 2359  35.65050000 -120.19500000  -12000.000   693000.000 0
202 2360  35.62890000 -120.17520000  -12000.000   696000.000 0
202 2361  35.62940000 -120.17450000       0.000   696000.000 1
202 2362  35.62940000 -120.17450000   -3000.000   696000.000 0
202 2363  35.60760000 -120.15470000   -3000.000   699000.000 0
202 2364  35.60760000 -120.15470000       0.000   699000.000 1
202 2365  35.62940000 -120.17450000   -6000.000   696000.000 0
202 2366  35.60760000 -120.15470000   -6000.000   699000.000 0
202 2367  35.62940000 -120.17450000   -9000.000   696000.000 0
202 2368  35.60760000 -120.15470000   -9000.000   699000.000 0
202 2369  35.62940000 -120.17450000  -12000.000   696000.000 0
202 2370  35.60760000 -120.15470000  -12000.000   699000.000 0
202 2371  35.60810000 -120.15400000       0.000   699000.000 1
202 2372  35.60810000 -120.15400000   -3000.000   699000.000 0
202 2373  35.58630000 -120.13440000   -3000.000   702000.000 0
202 2374  35.58630000 -120.13440000       0.000   702000.000 1
202 2375  35.60810000 -120.15400000   -6000.000   699000.000 0
202 2376  35.58630000 -120.13440000   -6000.000   702000.000 0
202 2377  35.60810000 -120.15400000   -9000.000   699000.000 0
202 2378  35.58630000 -120.13440000   -9000.000   702000.000 0
202 2379  35.60810000 -120.15400000  -12000.000   699000.000 0
202 2380  35.58630000 -120.13440000  -12000.000   702000.000 0
202 2381  35.58680000 -120.13360000       0.000   702000.000 1
202 2382  35.58680000 -120.13360000   -3000.000   702000.000 0
202 2383  35.56500000 -120.11400000   -3000.000   705000.000 0
202 2384  35.56500000 -120.11400000       0.000   705000.000 1
202 2385  35.58680000 -120.13360000   -6000.000   702000.000 0
202 2386  35.56500000 -120.11400000   -6000.000   705000.000 0
202 2387  35.58680000 -120.13360000   -9000.000   702000.000 0
202 2388  35.56500000 -120.11400000   -9000.000   705000.000 0
202 2389  35.58680000 -120.13360000  -12000.000   702000.000 0
202 2390  35.56500000 -120.11400000  -12000.000   705000.000 0
202 2391  35.56550000 -120.11330000       0.000   705000.000 1
202 2392  35.56550000 -120.11330000   -3000.000   705000.000 0
202 2393  35.54370000 -120.09370000   -3000.000   708000.000 0
202 2394  35.54370000 -120.09370000       0.000   708000.000 1
202 2395  35.56550000 -120.11330000   -6000.000   705000.000 0
202 2396  35.54370000 -120.09370000   -6000.000   708000.000 0
202 2397  35.56550000 -120.11330000   -9000.000   705000.000 0
202 2398  35.54370000 -120.09370000   -9000.000   708000.000 0
202 2399  35.56550000 -120.11330000  -12000.000   705000.000 0
202 2400  35.54370000 -120.09370000  -12000.000   708000.000 0
202 2401  35.54420000 -120.09300000       0.000   708000.000 1
202 2402  35.54420000 -120.09300000   -3000.000   708000.000 0
202 2403  35.52240000 -120.07340000   -3000.000   711000.000 0
202 2404  35.52240000 -120.07340000       0.000   711000.000 1
202 2405  35.54420000 -120.09300000   -6000.000   708000.000 0
202 2406  35.52240000 -120.07340000   -6000.000   711000.000 0
202 2407  35.54420000 -120.09300000   -9000.000   708000.000 0
202 2408  35.52240000 -120.07340000   -9000.000   711000.000 0
202 2409  35.54420000 -120.09300000  -12000.000   708000.000 0
202 2410  35.52240000 -120.07340000  -12000.000   711000.000 0
202 2411  35.52290000 -120.07260000       0.000   711000.000 1
202 2412  35.52290000 -120.07260000   -3000.000   711000.000 0
202 2413  35.50110000 -120.05300000   -3000.000   714000.000 0
202 2414  35.50110000 -120.05300000       0.000   714000.000 1
202 2415  35.52290000 -120.07260000   -6000.000   711000.000 0
202 2416  35.50110000 -120.05300000   -6000.000   714000.000 0
202 2417  35.52290000 -120.07260000   -9000.000   711000.000 0
202 2418  35.50110000 -120.05300000   -9000.000   714000.000 0
202 2419  35.52290000 -120.07260000  -12000.000   711000.000 0
202 2420  35.50110000 -120.05300000  -12000.000   714000.000 0
202 2421  35.50150000 -120.05240000       0.000   714000.000 1
202 2422  35.50150000 -120.05240000   -3000.000   714000.000 0
202 2423  35.47990000 -120.03270000   -3000.000   717000.000 0
202 2424  35.47990000 -120.03270000       0.000   717000.000 1
202 2425  35.50150000 -120.05240000   -6000.000   714000.000 0
202 2426  35.47990000 -120.03270000   -6000.000   717000.000 0
202 2427  35.50150000 -120.05240000   -9000.000   714000.000 0
202 2428  35.47990000 -120.03270000   -9000.000   717000.000 0
202 2429  35.50150000 -120.05240000  -12000.000   714000.000 0
202 2430  35.47990000 -120.03270000  -12000.000   717000.000 0
202 2431  35.48030000 -120.03190000       0.000   717000.000 1
202 2432  35.48030000 -120.03190000   -3000.000   717000.000 0
202 2433  35.45870000 -120.01210000   -3000.000   720000.000 0
202 2434  35.45870000 -120.01210000       0.000   720000.000 1
202 2435  35.48030000 -120.03190000   -6000.000   717000.000 0
202 2436  35.45870000 -120.01210000   -6000.000   720000.000 0
202 2437  35.48030000 -120.03190000   -9000.000   717000.000 0
202 2438  35.45870000 -120.01210000   -9000.000   720000.000 0
202 2439  35.48030000 -120.03190000  -12000.000   717000.000 0
202 2440  35.45870000 -120.01210000  -12000.000   720000.000 0
202 2441  35.45910000 -120.01140000       0.000   720000.000 1
202 2442  35.45910000 -120.01140000   -3000.000   720000.000 0
202 2443  35.43750000 -119.99160000   -3000.000   723000.000 0
202 2444  35.43750000 -119.99160000       0.000   723000.000 1
202 2445  35.45910000 -120.01140000   -6000.000   720000.000 0
202 2446  35.43750000 -119.99160000   -6000.000   723000.000 0
202 2447  35.45910000 -120.01140000   -9000.000   720000.000 0
202 2448  35.43750000 -119.99160000   -9000.000   723000.000 0
202 2449  35.45910000 -120.01140000  -12000.000   720000.000 0
202 2450  35.43750000 -119.99160000  -12000.000   723000.000 0
202 2451  35.43800000 -119.99100000       0.000   723000.000 1
202 2452  35.43800000 -119.99100000   -3000.000   723000.000 0
202 2453  35.41640000 -119.97100000   -3000.000   726000.000 0
202 2454  35.41640000 -119.97100000       0.000   726000.000 1
202 2455  35.43800000 -119.99100000   -6000.000   723000.000 0
202 2456  35.41640000 -119.97100000   -6000.000   726000.000 0
202 2457  35.43800000 -119.99100000   -9000.000   723000.000 0
202 2458  35.41640000 -119.97100000   -9000.000   726000.000 0
202 2459  35.43800000 -119.99100000  -12000.000   723000.000 0
202 2460  35.41640000 -119.97100000  -12000.000   726000.000 0
202 2461  35.41680000 -119.97030000       0.000   726000.000 1
202 2462  35.41680000 -119.97030000   -3000.000   726000.000 0
202 2463  35.39540000 -119.95030000   -3000.000   729000.000 0
202 2464  35.39540000 -119.95030000       0.000   729000.000 1
202 2465  35.41680000 -119.97030000   -6000.000   726000.000 0
202 2466  35.39540000 -119.95030000   -6000.000   729000.000 0
202 2467  35.41680000 -119.97030000   -9000.000   726000.000 0
202 2468  35.39540000 -119.95030000   -9000.000   729000.000 0
202 2469  35.41680000 -119.97030000  -12000.000   726000.000 0
202 2470  35.39540000 -119.95030000  -12000.000   729000.000 0
202 2471  35.39590000 -119.94960000       0.000   729000.000 1
202 2472  35.39590000 -119.94960000   -3000.000   729000.000 0
202 2473  35.37450000 -119.92940000   -3000.000   732000.000 0
202 2474  35.37450000 -119.92940000       0.000   732000.000 1
202 2475  35.39590000 -119.94960000   -6000.000   729000.000 0
202 2476  35.37450000 -119.92940000   -6000.000   732000.000 0
202 2477  35.39590000 -119.94960000   -9000.000   729000.000 0
202 2478  35.37450000 -119.92940000   -9000.000   732000.000 0
202 2479  35.39590000 -119.94960000  -12000.000   729000.000 0
202 2480  35.37450000 -119.92940000  -12000.000   732000.000 0
202 2481  35.37490000 -119.92870000       0.000   732000.000 1
202 2482  35.37490000 -119.92870000   -3000.000   732000.000 0
202 2483  35.35370000 -119.90830000   -3000.000   735000.000 0
202 2484  35.35370000 -119.90830000       0.000   735000.000 1
202 2485  35.37490000 -119.92870000   -6000.000   732000.000 0
202 2486  35.35370000 -119.90830000   -6000.000   735000.000 0
202 2487  35.37490000 -119.92870000   -9000.000   732000.000 0
202 2488  35.35370000 -119.90830000   -9000.000   735000.000 0
202 2489  35.37490000 -119.92870000  -12000.000   732000.000 0
202 2490  35.35370000 -119.90830000  -12000.000   735000.000 0
202 2491  35.35410000 -119.90770000       0.000   735000.000 1
202 2492  35.35410000 -119.90770000   -3000.000   735000.000 0
202 2493  35.33290000 -119.88710000   -3000.000   738000.000 0
202 2494  35.33290000 -119.88710000       0.000   738000.000 1
202 2495  35.35410000 -119.90770000   -6000.000   735000.000 0
